"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-08-09T19:00:00.000Z,0,0.002,0,0
2014-08-09T20:00:00.000Z,0,0,0,0
2014-08-09T21:00:00.000Z,0,0,0,0
2014-08-09T22:00:00.000Z,0,0,0,0
2014-08-09T23:00:00.000Z,0,0,0,0
2014-08-10T00:00:00.000Z,0,0,0,0
2014-08-10T01:00:00.000Z,0,0,0,0
2014-08-10T02:00:00.000Z,0,0,0,0
2014-08-10T03:00:00.000Z,0.003,0,0,0.002
2014-08-10T04:00:00.000Z,0.187,0.06,0.192,0.04
2014-08-10T05:00:00.000Z,0.823,0.445,0.924,0.259
2014-08-10T06:00:00.000Z,1.603,1.165,2.255,0.637
2014-08-10T07:00:00.000Z,2.184,2.142,4.204,1.151
2014-08-10T08:00:00.000Z,2.702,3.191,6.038,1.792
2014-08-10T09:00:00.000Z,3.21,3.494,7.093,2.28
2014-08-10T10:00:00.000Z,3.592,3.452,7.659,2.57
2014-08-10T11:00:00.000Z,3.642,3.136,7.693,2.631
2014-08-10T12:00:00.000Z,3.623,2.562,7.136,2.259
2014-08-10T13:00:00.000Z,3.308,1.835,5.594,1.795
2014-08-10T14:00:00.000Z,2.622,1.487,4.061,1.467
2014-08-10T15:00:00.000Z,1.737,1.209,2.73,1.001
2014-08-10T16:00:00.000Z,0.897,0.809,1.628,0.522
2014-08-10T17:00:00.000Z,0.288,0.34,0.554,0.105
2014-08-10T18:00:00.000Z,0.028,0.039,0.056,0
2014-08-10T19:00:00.000Z,0,0,0,0
2014-08-10T20:00:00.000Z,0,0,0,0
2014-08-10T21:00:00.000Z,0,0,0,0
2014-08-10T22:00:00.000Z,0,0,0,0
2014-08-10T23:00:00.000Z,0,0,0,0
2014-08-11T00:00:00.000Z,0,0,0,0
2014-08-11T01:00:00.000Z,0,0,0,0
2014-08-11T02:00:00.000Z,0,0,0,0
2014-08-11T03:00:00.000Z,0.002,0,0,0.002
2014-08-11T04:00:00.000Z,0.118,0.062,0.105,0.043
2014-08-11T05:00:00.000Z,0.679,0.488,0.69,0.292
2014-08-11T06:00:00.000Z,1.556,1.365,1.674,0.683
2014-08-11T07:00:00.000Z,2.481,2.3,2.766,1.212
2014-08-11T08:00:00.000Z,3.146,3.055,3.894,1.558
2014-08-11T09:00:00.000Z,3.463,3.588,4.951,1.864
2014-08-11T10:00:00.000Z,3.744,3.724,5.136,2.048
2014-08-11T11:00:00.000Z,4.087,3.688,4.998,2.237
2014-08-11T12:00:00.000Z,4.161,3.745,5.174,1.979
2014-08-11T13:00:00.000Z,3.771,3.423,4.783,1.761
2014-08-11T14:00:00.000Z,3.039,2.74,4.029,1.635
2014-08-11T15:00:00.000Z,2.307,1.93,3.062,1.226
2014-08-11T16:00:00.000Z,1.253,1.145,1.855,0.739
2014-08-11T17:00:00.000Z,0.442,0.471,0.761,0.278
2014-08-11T18:00:00.000Z,0.049,0.096,0.122,0.028
2014-08-11T19:00:00.000Z,0,0.001,0,0
2014-08-11T20:00:00.000Z,0,0,0,0
2014-08-11T21:00:00.000Z,0,0,0,0
2014-08-11T22:00:00.000Z,0,0,0,0
2014-08-11T23:00:00.000Z,0,0,0,0
2014-08-12T00:00:00.000Z,0,0,0,0
2014-08-12T01:00:00.000Z,0,0,0,0
2014-08-12T02:00:00.000Z,0,0,0,0
2014-08-12T03:00:00.000Z,0.003,0,0,0.001
2014-08-12T04:00:00.000Z,0.171,0.064,0.09,0.036
2014-08-12T05:00:00.000Z,0.755,0.495,0.624,0.241
2014-08-12T06:00:00.000Z,1.58,1.166,1.596,0.629
2014-08-12T07:00:00.000Z,2.369,2.182,3.033,1.229
2014-08-12T08:00:00.000Z,3.065,3.16,4.674,2.009
2014-08-12T09:00:00.000Z,3.492,3.986,5.809,2.583
2014-08-12T10:00:00.000Z,3.796,4.524,6.3,2.554
2014-08-12T11:00:00.000Z,4.426,4.442,6.526,2.389
2014-08-12T12:00:00.000Z,4.372,4.167,6.636,2.201
2014-08-12T13:00:00.000Z,3.947,3.651,6.088,2.036
2014-08-12T14:00:00.000Z,3.326,2.98,4.884,1.779
2014-08-12T15:00:00.000Z,2.436,2.092,3.776,1.305
2014-08-12T16:00:00.000Z,1.318,1.228,2.19,0.768
2014-08-12T17:00:00.000Z,0.428,0.519,0.805,0.251
2014-08-12T18:00:00.000Z,0.052,0.082,0.106,0.024
2014-08-12T19:00:00.000Z,0,0.001,0,0
2014-08-12T20:00:00.000Z,0,0,0,0
2014-08-12T21:00:00.000Z,0,0,0,0
2014-08-12T22:00:00.000Z,0,0,0,0
2014-08-12T23:00:00.000Z,0,0,0,0
2014-08-13T00:00:00.000Z,0,0,0,0
2014-08-13T01:00:00.000Z,0,0,0,0
2014-08-13T02:00:00.000Z,0,0,0,0
2014-08-13T03:00:00.000Z,0.002,0,0,0.001
2014-08-13T04:00:00.000Z,0.164,0.044,0.152,0.028
2014-08-13T05:00:00.000Z,0.794,0.394,0.79,0.16
2014-08-13T06:00:00.000Z,1.744,1.062,1.557,0.31
2014-08-13T07:00:00.000Z,2.546,1.86,2.461,0.42
2014-08-13T08:00:00.000Z,3.327,2.546,3.385,0.494
2014-08-13T09:00:00.000Z,3.69,2.739,3.952,0.492
2014-08-13T10:00:00.000Z,3.754,2.558,3.869,0.546
2014-08-13T11:00:00.000Z,3.403,2.254,3.636,0.63
2014-08-13T12:00:00.000Z,2.903,2.027,3.508,0.781
2014-08-13T13:00:00.000Z,2.416,1.6,2.887,0.853
2014-08-13T14:00:00.000Z,1.794,1.355,2.211,0.878
2014-08-13T15:00:00.000Z,1.049,1.162,1.593,0.817
2014-08-13T16:00:00.000Z,0.466,0.841,0.903,0.541
2014-08-13T17:00:00.000Z,0.131,0.415,0.423,0.172
2014-08-13T18:00:00.000Z,0.009,0.08,0.076,0.002
2014-08-13T19:00:00.000Z,0,0.001,0,0
2014-08-13T20:00:00.000Z,0,0,0,0
2014-08-13T21:00:00.000Z,0,0,0,0
2014-08-13T22:00:00.000Z,0,0,0,0
2014-08-13T23:00:00.000Z,0,0,0,0
2014-08-14T00:00:00.000Z,0,0,0,0
2014-08-14T01:00:00.000Z,0,0,0,0
2014-08-14T02:00:00.000Z,0,0,0,0
2014-08-14T03:00:00.000Z,0.001,0,0,0.001
2014-08-14T04:00:00.000Z,0.142,0.052,0.107,0.037
2014-08-14T05:00:00.000Z,0.715,0.46,0.776,0.281
2014-08-14T06:00:00.000Z,1.75,0.935,1.861,0.62
2014-08-14T07:00:00.000Z,2.916,1.556,2.947,0.985
2014-08-14T08:00:00.000Z,3.811,2.198,4.014,1.396
2014-08-14T09:00:00.000Z,4.103,2.842,4.857,1.751
2014-08-14T10:00:00.000Z,4.281,3.411,5.492,1.996
2014-08-14T11:00:00.000Z,4.076,3.482,5.8,2.079
2014-08-14T12:00:00.000Z,3.698,3.343,5.679,2.165
2014-08-14T13:00:00.000Z,3.425,2.994,5.123,2.019
2014-08-14T14:00:00.000Z,2.757,2.493,4.365,1.578
2014-08-14T15:00:00.000Z,1.858,1.818,3.301,1.147
2014-08-14T16:00:00.000Z,0.921,1.024,1.872,0.57
2014-08-14T17:00:00.000Z,0.31,0.435,0.672,0.162
2014-08-14T18:00:00.000Z,0.03,0.066,0.086,0.005
2014-08-14T19:00:00.000Z,0,0,0,0
2014-08-14T20:00:00.000Z,0,0,0,0
2014-08-14T21:00:00.000Z,0,0,0,0
2014-08-14T22:00:00.000Z,0,0,0,0
2014-08-14T23:00:00.000Z,0,0,0,0
2014-08-15T00:00:00.000Z,0,0,0,0
2014-08-15T01:00:00.000Z,0,0,0,0
2014-08-15T02:00:00.000Z,0,0,0,0
2014-08-15T03:00:00.000Z,0.001,0,0,0.001
2014-08-15T04:00:00.000Z,0.122,0.042,0.093,0.022
2014-08-15T05:00:00.000Z,0.57,0.319,0.692,0.168
2014-08-15T06:00:00.000Z,1.189,0.8,1.803,0.372
2014-08-15T07:00:00.000Z,1.997,1.307,3.233,0.562
2014-08-15T08:00:00.000Z,2.688,1.722,4.372,0.844
2014-08-15T09:00:00.000Z,3.15,2.176,4.831,1.216
2014-08-15T10:00:00.000Z,3.41,2.71,4.913,1.517
2014-08-15T11:00:00.000Z,3.594,3.126,5.297,1.756
2014-08-15T12:00:00.000Z,3.234,3.214,4.948,1.624
2014-08-15T13:00:00.000Z,2.633,2.715,4.61,1.513
2014-08-15T14:00:00.000Z,2.045,1.976,3.823,1.498
2014-08-15T15:00:00.000Z,1.362,1.516,2.653,1.253
2014-08-15T16:00:00.000Z,0.769,1.072,1.703,0.675
2014-08-15T17:00:00.000Z,0.259,0.46,0.679,0.199
2014-08-15T18:00:00.000Z,0.024,0.059,0.085,0.017
2014-08-15T19:00:00.000Z,0,0,0,0
2014-08-15T20:00:00.000Z,0,0,0,0
2014-08-15T21:00:00.000Z,0,0,0,0
2014-08-15T22:00:00.000Z,0,0,0,0
2014-08-15T23:00:00.000Z,0,0,0,0
2014-08-16T00:00:00.000Z,0,0,0,0
2014-08-16T01:00:00.000Z,0,0,0,0
2014-08-16T02:00:00.000Z,0,0,0,0
2014-08-16T03:00:00.000Z,0.001,0,0,0.001
2014-08-16T04:00:00.000Z,0.103,0.04,0.067,0.023
2014-08-16T05:00:00.000Z,0.497,0.37,0.495,0.164
2014-08-16T06:00:00.000Z,1.014,0.878,1.257,0.412
2014-08-16T07:00:00.000Z,1.772,1.547,2.282,0.773
2014-08-16T08:00:00.000Z,2.585,2.46,3.39,1.168
2014-08-16T09:00:00.000Z,3.326,3.324,4.601,1.647
2014-08-16T10:00:00.000Z,3.732,3.935,5.547,2.074
2014-08-16T11:00:00.000Z,3.733,3.748,5.792,2.179
2014-08-16T12:00:00.000Z,3.501,3.586,5.6,2.226
2014-08-16T13:00:00.000Z,2.951,3.144,5.114,2.087
2014-08-16T14:00:00.000Z,2.41,2.309,4.185,1.767
2014-08-16T15:00:00.000Z,1.749,1.652,2.702,1.18
2014-08-16T16:00:00.000Z,0.923,1.007,1.421,0.577
2014-08-16T17:00:00.000Z,0.278,0.393,0.464,0.172
2014-08-16T18:00:00.000Z,0.022,0.048,0.051,0.013
2014-08-16T19:00:00.000Z,0,0.001,0,0
2014-08-16T20:00:00.000Z,0,0,0,0
2014-08-16T21:00:00.000Z,0,0,0,0
2014-08-16T22:00:00.000Z,0,0,0,0
2014-08-16T23:00:00.000Z,0,0,0,0
2014-08-17T00:00:00.000Z,0,0,0,0
2014-08-17T01:00:00.000Z,0,0,0,0
2014-08-17T02:00:00.000Z,0,0,0,0
2014-08-17T03:00:00.000Z,0.001,0,0,0.001
2014-08-17T04:00:00.000Z,0.106,0.048,0.063,0.037
2014-08-17T05:00:00.000Z,0.563,0.484,0.626,0.338
2014-08-17T06:00:00.000Z,1.306,1.322,1.761,1.033
2014-08-17T07:00:00.000Z,2.314,2.359,3.328,1.851
2014-08-17T08:00:00.000Z,3.127,3.171,4.881,2.515
2014-08-17T09:00:00.000Z,3.374,3.401,5.771,2.921
2014-08-17T10:00:00.000Z,3.205,3.216,5.999,3.016
2014-08-17T11:00:00.000Z,2.872,3.107,5.831,2.68
2014-08-17T12:00:00.000Z,2.676,3.055,5.462,2.315
2014-08-17T13:00:00.000Z,2.361,2.702,4.836,2.057
2014-08-17T14:00:00.000Z,1.905,2.17,4.095,1.822
2014-08-17T15:00:00.000Z,1.332,1.513,3.054,1.338
2014-08-17T16:00:00.000Z,0.65,0.799,1.616,0.794
2014-08-17T17:00:00.000Z,0.186,0.288,0.507,0.23
2014-08-17T18:00:00.000Z,0.014,0.038,0.048,0.014
2014-08-17T19:00:00.000Z,0,0,0,0
2014-08-17T20:00:00.000Z,0,0,0,0
2014-08-17T21:00:00.000Z,0,0,0,0
2014-08-17T22:00:00.000Z,0,0,0,0
2014-08-17T23:00:00.000Z,0,0,0,0
2014-08-18T00:00:00.000Z,0,0,0,0
2014-08-18T01:00:00.000Z,0,0,0,0
2014-08-18T02:00:00.000Z,0,0,0,0
2014-08-18T03:00:00.000Z,0,0,0,0.001
2014-08-18T04:00:00.000Z,0.101,0.043,0.129,0.028
2014-08-18T05:00:00.000Z,0.567,0.438,0.869,0.235
2014-08-18T06:00:00.000Z,1.396,1.16,1.992,0.593
2014-08-18T07:00:00.000Z,2.164,1.99,3.268,0.936
2014-08-18T08:00:00.000Z,2.571,2.599,4.291,1.28
2014-08-18T09:00:00.000Z,2.903,2.976,4.715,1.619
2014-08-18T10:00:00.000Z,3.245,3.164,5.122,1.724
2014-08-18T11:00:00.000Z,3.175,3.17,5.363,1.717
2014-08-18T12:00:00.000Z,3.089,3.005,5.047,1.741
2014-08-18T13:00:00.000Z,2.775,2.887,4.486,1.493
2014-08-18T14:00:00.000Z,2.125,2.506,3.793,1.124
2014-08-18T15:00:00.000Z,1.686,1.85,2.468,0.747
2014-08-18T16:00:00.000Z,0.977,1.121,1.362,0.41
2014-08-18T17:00:00.000Z,0.301,0.389,0.523,0.16
2014-08-18T18:00:00.000Z,0.023,0.048,0.065,0.009
2014-08-18T19:00:00.000Z,0,0,0,0
2014-08-18T20:00:00.000Z,0,0,0,0
2014-08-18T21:00:00.000Z,0,0,0,0
2014-08-18T22:00:00.000Z,0,0,0,0
2014-08-18T23:00:00.000Z,0,0,0,0
2014-08-19T00:00:00.000Z,0,0,0,0
2014-08-19T01:00:00.000Z,0,0,0,0
2014-08-19T02:00:00.000Z,0,0,0,0
2014-08-19T03:00:00.000Z,0,0,0,0.001
2014-08-19T04:00:00.000Z,0.108,0.029,0.07,0.025
2014-08-19T05:00:00.000Z,0.724,0.326,0.587,0.22
2014-08-19T06:00:00.000Z,1.891,0.96,1.711,0.65
2014-08-19T07:00:00.000Z,3.079,1.711,3.271,1.277
2014-08-19T08:00:00.000Z,3.859,2.388,4.606,1.832
2014-08-19T09:00:00.000Z,4.234,2.91,5.039,2.169
2014-08-19T10:00:00.000Z,4.16,3.105,5.489,2.255
2014-08-19T11:00:00.000Z,3.768,3.198,5.488,2.234
2014-08-19T12:00:00.000Z,3.522,3.087,5.556,2.233
2014-08-19T13:00:00.000Z,3.132,2.833,5.372,2.174
2014-08-19T14:00:00.000Z,2.344,2.45,4.223,1.861
2014-08-19T15:00:00.000Z,1.475,1.801,2.924,1.295
2014-08-19T16:00:00.000Z,0.653,0.991,1.606,0.695
2014-08-19T17:00:00.000Z,0.157,0.368,0.524,0.212
2014-08-19T18:00:00.000Z,0.01,0.044,0.048,0.01
2014-08-19T19:00:00.000Z,0,0,0,0
2014-08-19T20:00:00.000Z,0,0,0,0
2014-08-19T21:00:00.000Z,0,0,0,0
2014-08-19T22:00:00.000Z,0,0,0,0
2014-08-19T23:00:00.000Z,0,0,0,0
2014-08-20T00:00:00.000Z,0,0,0,0
2014-08-20T01:00:00.000Z,0,0,0,0
2014-08-20T02:00:00.000Z,0,0,0,0
2014-08-20T03:00:00.000Z,0,0,0,0.001
2014-08-20T04:00:00.000Z,0.098,0.035,0.07,0.031
2014-08-20T05:00:00.000Z,0.729,0.441,0.755,0.27
2014-08-20T06:00:00.000Z,1.764,1.327,2.176,0.798
2014-08-20T07:00:00.000Z,2.904,2.496,3.895,1.382
2014-08-20T08:00:00.000Z,3.79,3.338,5.225,1.799
2014-08-20T09:00:00.000Z,4.085,3.748,5.807,2.093
2014-08-20T10:00:00.000Z,3.991,3.744,5.961,2.314
2014-08-20T11:00:00.000Z,3.731,3.755,5.778,2.269
2014-08-20T12:00:00.000Z,3.569,3.5,5.517,2.021
2014-08-20T13:00:00.000Z,3.242,3.069,4.703,1.704
2014-08-20T14:00:00.000Z,2.692,2.441,3.724,1.203
2014-08-20T15:00:00.000Z,1.896,1.698,2.614,0.762
2014-08-20T16:00:00.000Z,0.955,0.928,1.517,0.446
2014-08-20T17:00:00.000Z,0.284,0.306,0.531,0.117
2014-08-20T18:00:00.000Z,0.019,0.032,0.052,0.006
2014-08-20T19:00:00.000Z,0,0,0,0
2014-08-20T20:00:00.000Z,0,0,0,0
2014-08-20T21:00:00.000Z,0,0,0,0
2014-08-20T22:00:00.000Z,0,0,0,0
2014-08-20T23:00:00.000Z,0,0,0,0
2014-08-21T00:00:00.000Z,0,0,0,0
2014-08-21T01:00:00.000Z,0,0,0,0
2014-08-21T02:00:00.000Z,0,0,0,0
2014-08-21T03:00:00.000Z,0,0,0,0.001
2014-08-21T04:00:00.000Z,0.088,0.037,0.069,0.033
2014-08-21T05:00:00.000Z,0.66,0.468,0.705,0.299
2014-08-21T06:00:00.000Z,1.582,1.486,2.088,0.976
2014-08-21T07:00:00.000Z,2.707,2.757,4.086,1.758
2014-08-21T08:00:00.000Z,3.716,3.939,6.046,2.4
2014-08-21T09:00:00.000Z,4.278,4.545,7.07,2.684
2014-08-21T10:00:00.000Z,4.416,4.608,7.374,2.673
2014-08-21T11:00:00.000Z,4.073,4.56,7.471,2.59
2014-08-21T12:00:00.000Z,3.892,4.208,7.24,2.43
2014-08-21T13:00:00.000Z,3.481,3.598,6.247,2.201
2014-08-21T14:00:00.000Z,2.849,2.855,4.988,1.872
2014-08-21T15:00:00.000Z,1.943,2.031,3.527,1.328
2014-08-21T16:00:00.000Z,0.954,1.161,1.897,0.707
2014-08-21T17:00:00.000Z,0.272,0.38,0.564,0.199
2014-08-21T18:00:00.000Z,0.016,0.037,0.048,0.008
2014-08-21T19:00:00.000Z,0,0,0,0
2014-08-21T20:00:00.000Z,0,0,0,0
2014-08-21T21:00:00.000Z,0,0,0,0
2014-08-21T22:00:00.000Z,0,0,0,0
2014-08-21T23:00:00.000Z,0,0,0,0
2014-08-22T00:00:00.000Z,0,0,0,0
2014-08-22T01:00:00.000Z,0,0,0,0
2014-08-22T02:00:00.000Z,0,0,0,0
2014-08-22T03:00:00.000Z,0,0,0,0.001
2014-08-22T04:00:00.000Z,0.088,0.031,0.085,0.024
2014-08-22T05:00:00.000Z,0.636,0.39,0.772,0.22
2014-08-22T06:00:00.000Z,1.479,1.153,1.981,0.717
2014-08-22T07:00:00.000Z,2.473,1.958,3.591,1.341
2014-08-22T08:00:00.000Z,3.475,2.668,5.104,1.852
2014-08-22T09:00:00.000Z,4.318,3.573,6.113,2.271
2014-08-22T10:00:00.000Z,4.319,4.187,6.513,2.479
2014-08-22T11:00:00.000Z,3.877,3.902,6.19,2.46
2014-08-22T12:00:00.000Z,3.269,3.106,5.42,2.277
2014-08-22T13:00:00.000Z,2.568,2.498,4.623,2.048
2014-08-22T14:00:00.000Z,2.024,2.102,3.904,1.796
2014-08-22T15:00:00.000Z,1.469,1.404,2.774,1.346
2014-08-22T16:00:00.000Z,0.768,0.716,1.441,0.726
2014-08-22T17:00:00.000Z,0.197,0.243,0.409,0.18
2014-08-22T18:00:00.000Z,0.009,0.024,0.031,0.005
2014-08-22T19:00:00.000Z,0,0,0,0
2014-08-22T20:00:00.000Z,0,0,0,0
2014-08-22T21:00:00.000Z,0,0,0,0
2014-08-22T22:00:00.000Z,0,0,0,0
2014-08-22T23:00:00.000Z,0,0,0,0
2014-08-23T00:00:00.000Z,0,0,0,0
2014-08-23T01:00:00.000Z,0,0,0,0
2014-08-23T02:00:00.000Z,0,0,0,0
2014-08-23T03:00:00.000Z,0,0,0,0.001
2014-08-23T04:00:00.000Z,0.073,0.025,0.059,0.023
2014-08-23T05:00:00.000Z,0.499,0.359,0.632,0.217
2014-08-23T06:00:00.000Z,1.104,1.061,1.774,0.683
2014-08-23T07:00:00.000Z,2.017,1.833,3.339,1.229
2014-08-23T08:00:00.000Z,2.837,2.694,4.959,1.643
2014-08-23T09:00:00.000Z,3.259,2.958,5.434,1.812
2014-08-23T10:00:00.000Z,3.332,2.838,5.224,1.781
2014-08-23T11:00:00.000Z,3.367,2.877,4.902,1.491
2014-08-23T12:00:00.000Z,2.967,2.909,4.923,1.323
2014-08-23T13:00:00.000Z,2.533,2.599,4.375,1.13
2014-08-23T14:00:00.000Z,1.928,2.136,3.423,0.866
2014-08-23T15:00:00.000Z,1.282,1.541,2.414,0.508
2014-08-23T16:00:00.000Z,0.643,0.89,1.353,0.212
2014-08-23T17:00:00.000Z,0.181,0.314,0.44,0.054
2014-08-23T18:00:00.000Z,0.009,0.031,0.04,0
2014-08-23T19:00:00.000Z,0,0,0,0
2014-08-23T20:00:00.000Z,0,0,0,0
2014-08-23T21:00:00.000Z,0,0,0,0
2014-08-23T22:00:00.000Z,0,0,0,0
2014-08-23T23:00:00.000Z,0,0,0,0
2014-08-24T00:00:00.000Z,0,0,0,0
2014-08-24T01:00:00.000Z,0,0,0,0
2014-08-24T02:00:00.000Z,0,0,0,0
2014-08-24T03:00:00.000Z,0,0,0,0
2014-08-24T04:00:00.000Z,0.069,0.028,0.043,0.02
2014-08-24T05:00:00.000Z,0.573,0.415,0.591,0.255
2014-08-24T06:00:00.000Z,1.571,1.22,1.774,0.891
2014-08-24T07:00:00.000Z,2.552,2.447,3.435,1.654
2014-08-24T08:00:00.000Z,3.231,3.698,5.159,2.152
2014-08-24T09:00:00.000Z,3.319,4.315,6.152,2.422
2014-08-24T10:00:00.000Z,3.366,4.124,6.496,2.357
2014-08-24T11:00:00.000Z,3.646,4.001,6.389,2.211
2014-08-24T12:00:00.000Z,3.603,3.769,6.253,2.225
2014-08-24T13:00:00.000Z,3.375,3.371,6.009,1.973
2014-08-24T14:00:00.000Z,2.915,2.557,4.986,1.646
2014-08-24T15:00:00.000Z,1.995,1.763,3.483,1.116
2014-08-24T16:00:00.000Z,0.96,1.044,1.818,0.545
2014-08-24T17:00:00.000Z,0.241,0.34,0.546,0.153
2014-08-24T18:00:00.000Z,0.01,0.029,0.035,0.002
2014-08-24T19:00:00.000Z,0,0,0,0
2014-08-24T20:00:00.000Z,0,0,0,0
2014-08-24T21:00:00.000Z,0,0,0,0
2014-08-24T22:00:00.000Z,0,0,0,0
2014-08-24T23:00:00.000Z,0,0,0,0
2014-08-25T00:00:00.000Z,0,0,0,0
2014-08-25T01:00:00.000Z,0,0,0,0
2014-08-25T02:00:00.000Z,0,0,0,0
2014-08-25T03:00:00.000Z,0,0,0,0
2014-08-25T04:00:00.000Z,0.071,0.025,0.07,0.016
2014-08-25T05:00:00.000Z,0.636,0.396,0.832,0.221
2014-08-25T06:00:00.000Z,1.679,1.134,2.337,0.694
2014-08-25T07:00:00.000Z,2.764,2.061,4.008,1.218
2014-08-25T08:00:00.000Z,3.673,2.725,5.474,1.654
2014-08-25T09:00:00.000Z,3.89,2.933,6.492,1.824
2014-08-25T10:00:00.000Z,3.621,3.163,6.746,1.964
2014-08-25T11:00:00.000Z,3.291,3.15,6.595,2.174
2014-08-25T12:00:00.000Z,3.163,2.799,6.178,1.823
2014-08-25T13:00:00.000Z,2.568,1.985,5.128,1.338
2014-08-25T14:00:00.000Z,1.759,1.35,3.775,0.74
2014-08-25T15:00:00.000Z,1.01,0.746,2.4,0.422
2014-08-25T16:00:00.000Z,0.459,0.312,1.091,0.153
2014-08-25T17:00:00.000Z,0.104,0.081,0.261,0.045
2014-08-25T18:00:00.000Z,0.004,0.007,0.02,0.001
2014-08-25T19:00:00.000Z,0,0,0,0
2014-08-25T20:00:00.000Z,0,0,0,0
2014-08-25T21:00:00.000Z,0,0,0,0
2014-08-25T22:00:00.000Z,0,0,0,0
2014-08-25T23:00:00.000Z,0,0,0,0
2014-08-26T00:00:00.000Z,0,0,0,0
2014-08-26T01:00:00.000Z,0,0,0,0
2014-08-26T02:00:00.000Z,0,0,0,0
2014-08-26T03:00:00.000Z,0,0,0,0
2014-08-26T04:00:00.000Z,0.029,0.004,0.013,0.004
2014-08-26T05:00:00.000Z,0.257,0.07,0.227,0.042
2014-08-26T06:00:00.000Z,0.646,0.257,0.811,0.171
2014-08-26T07:00:00.000Z,1.137,0.835,1.704,0.404
2014-08-26T08:00:00.000Z,1.595,1.434,2.758,0.865
2014-08-26T09:00:00.000Z,2.099,1.918,3.763,1.317
2014-08-26T10:00:00.000Z,2.555,2.138,4.483,1.466
2014-08-26T11:00:00.000Z,2.653,1.984,4.67,1.486
2014-08-26T12:00:00.000Z,2.464,2.124,4.784,1.353
2014-08-26T13:00:00.000Z,2.131,1.859,4.477,1.13
2014-08-26T14:00:00.000Z,1.675,1.407,3.696,0.866
2014-08-26T15:00:00.000Z,1.095,0.956,2.316,0.567
2014-08-26T16:00:00.000Z,0.53,0.539,1.128,0.206
2014-08-26T17:00:00.000Z,0.131,0.168,0.326,0.026
2014-08-26T18:00:00.000Z,0.005,0.012,0.024,0
2014-08-26T19:00:00.000Z,0,0,0,0
2014-08-26T20:00:00.000Z,0,0,0,0
2014-08-26T21:00:00.000Z,0,0,0,0
2014-08-26T22:00:00.000Z,0,0,0,0
2014-08-26T23:00:00.000Z,0,0,0,0
2014-08-27T00:00:00.000Z,0,0,0,0
2014-08-27T01:00:00.000Z,0,0,0,0
2014-08-27T02:00:00.000Z,0,0,0,0
2014-08-27T03:00:00.000Z,0,0,0,0
2014-08-27T04:00:00.000Z,0.075,0.013,0.029,0.008
2014-08-27T05:00:00.000Z,0.575,0.226,0.438,0.072
2014-08-27T06:00:00.000Z,1.641,0.922,1.449,0.285
2014-08-27T07:00:00.000Z,2.884,1.887,2.981,0.638
2014-08-27T08:00:00.000Z,3.924,2.814,4.724,0.973
2014-08-27T09:00:00.000Z,4.343,3.546,6.099,1.267
2014-08-27T10:00:00.000Z,4.444,3.952,6.932,1.627
2014-08-27T11:00:00.000Z,4.478,4.14,7.346,1.757
2014-08-27T12:00:00.000Z,4.331,4.184,7.205,1.74
2014-08-27T13:00:00.000Z,3.86,3.856,6.399,1.708
2014-08-27T14:00:00.000Z,3.286,3.259,5.404,1.439
2014-08-27T15:00:00.000Z,2.133,2.269,3.89,1.03
2014-08-27T16:00:00.000Z,0.983,1.166,2.003,0.486
2014-08-27T17:00:00.000Z,0.219,0.32,0.505,0.108
2014-08-27T18:00:00.000Z,0.006,0.021,0.031,0
2014-08-27T19:00:00.000Z,0,0,0,0
2014-08-27T20:00:00.000Z,0,0,0,0
2014-08-27T21:00:00.000Z,0,0,0,0
2014-08-27T22:00:00.000Z,0,0,0,0
2014-08-27T23:00:00.000Z,0,0,0,0
2014-08-28T00:00:00.000Z,0,0,0,0
2014-08-28T01:00:00.000Z,0,0,0,0
2014-08-28T02:00:00.000Z,0,0,0,0
2014-08-28T03:00:00.000Z,0,0,0,0
2014-08-28T04:00:00.000Z,0.06,0.019,0.049,0.018
2014-08-28T05:00:00.000Z,0.656,0.356,0.77,0.216
2014-08-28T06:00:00.000Z,1.819,1.159,2.338,0.716
2014-08-28T07:00:00.000Z,3.128,2.243,4.318,1.32
2014-08-28T08:00:00.000Z,4.206,3.303,6.398,1.984
2014-08-28T09:00:00.000Z,4.874,4.29,8.142,2.58
2014-08-28T10:00:00.000Z,5.008,4.954,9.148,2.876
2014-08-28T11:00:00.000Z,5.088,4.529,9.198,2.769
2014-08-28T12:00:00.000Z,4.868,3.819,8.593,2.502
2014-08-28T13:00:00.000Z,4.336,3.084,7.363,2.201
2014-08-28T14:00:00.000Z,3.463,2.288,5.691,1.803
2014-08-28T15:00:00.000Z,2.173,1.39,3.661,1.196
2014-08-28T16:00:00.000Z,0.937,0.751,1.632,0.547
2014-08-28T17:00:00.000Z,0.178,0.24,0.356,0.114
2014-08-28T18:00:00.000Z,0.004,0.015,0.02,0
2014-08-28T19:00:00.000Z,0,0,0,0
2014-08-28T20:00:00.000Z,0,0,0,0
2014-08-28T21:00:00.000Z,0,0,0,0
2014-08-28T22:00:00.000Z,0,0,0,0
2014-08-28T23:00:00.000Z,0,0,0,0
2014-08-29T00:00:00.000Z,0,0,0,0
2014-08-29T01:00:00.000Z,0,0,0,0
2014-08-29T02:00:00.000Z,0,0,0,0
2014-08-29T03:00:00.000Z,0,0,0,0
